"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"lead-470760894","1989-04-05","NSC0009—April 05, 1989—Review of National Security Review 3 Regarding U.S. and USSR Relations","National Security Council Meeting File: NSC0009—April 05, 1989—Review of National Security Review 3 Regarding U.S. and USSR Relations","April 5, 1989","NSC meeting file","Transition Economies and International Economic Strategy","Core","Partly released","74","","Mixed; document-level audit required","470760894","90000–010","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90000–010, NSC0009—April 05, 1989—Review of National Security Review 3 Regarding U.S. and USSR Relations.","https://catalog.archives.gov/id/470760894","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-9-90000-010.pdf","","","","1989-04-05","",""
"lead-470760991","1989-04-07","NSC/DC 017—April 07, 1989—NSC/DC Meeting on South Asia, Keywords: South Asia","National Security Council Deputies Committee Meeting File: NSC/DC 017—April 07, 1989—NSC/DC Meeting on South Asia, Keywords: South Asia","April 7, 1989","NSC/Deputies Committee file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","102","","Mixed; document-level audit required","470760991","90009–017","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90009–017, NSC/DC 017—April 07, 1989—NSC/DC Meeting on South Asia, Keywords: South Asia.","https://catalog.archives.gov/id/470760991","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-17-90009-017.pdf","","","","1989-04-07","",""
"ifi-1989-04-esaf-report","1989-04-07","Proposed U.S. Contribution to the IMF’s Enhanced Structural Adjustment Facility","Draft Report of the National Advisory Council on International Monetary and Financial Policies to President Bush and Congress","Washington, April 1989","Draft report","Monetary Policy, Debt, and International Institutions","Core","Released","16","","No classification marking","452050415","CF00695-004","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–004, Chron File: April 1989 [1]. No classification marking.","","https://catalog.archives.gov/id/452050415","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-004.pdf","month","April 1989 on the title page. April 7, the Treasury circulation date, is used only as a sorting key; no day is printed on the report.","April 1989 (draft)","1989-04-07","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-004.pdf#page=13","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-004.pdf#page=1"
"lead-446394953","1989-04-10","NSR-15—April 10, 1989—South Africa[1]","National Security Review File: NSR-15—April 10, 1989—South Africa[1]","April 10, 1989","National Security Review file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","73","","Mixed; document-level audit required","446394953","90007–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–001, NSR-15—April 10, 1989—South Africa[1].","https://catalog.archives.gov/id/446394953","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-15_1-90007-001.pdf","","","","1989-04-10","",""
"lead-446394954","1989-04-10","NSR-15—April 10, 1989—South Africa[2]","National Security Review File: NSR-15—April 10, 1989—South Africa[2]","April 10, 1989","National Security Review file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","131","","Mixed; document-level audit required","446394954","90007–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–002, NSR-15—April 10, 1989—South Africa[2].","https://catalog.archives.gov/id/446394954","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-15_2-90007-002.pdf","","","","1989-04-10","",""
"lead-470760994","1989-04-13","NSC/DC 020—April 13, 1989—NSC/DC Meeting on Persian Gulf, Keywords: Persian Gulf","National Security Council Deputies Committee Meeting File: NSC/DC 020—April 13, 1989—NSC/DC Meeting on Persian Gulf, Keywords: Persian Gulf","April 13, 1989","NSC/Deputies Committee file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","60","","Mixed; document-level audit required","470760994","90009–020","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90009–020, NSC/DC 020—April 13, 1989—NSC/DC Meeting on Persian Gulf, Keywords: Persian Gulf.","https://catalog.archives.gov/id/470760994","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-20-90009-020.pdf","","","","1989-04-13","",""
"scowcroft-366551662","1989-04-19","Presidential Meetings—Memorandum of Conversations 4/19/89-5/31/89","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 4/19/89-5/31/89","April 19, 1989-May 31, 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551662","91107–003","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–003, Presidential Meetings—Memorandum of Conversations 4/19/89—5/31/89.","https://catalog.archives.gov/id/366551662","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-003.pdf","range","","April 19, 1989-May 31, 1989","1989-04-19","",""
"scowcroft-366552163","1989-04-28","Brady, Nicholas","Brent Scowcroft Collection File: Brady, Nicholas","April 28, 1989-June 24, 1992","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366552163","85036–008","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Administrative Files, OA/ID 85036–008, Brady, Nicholas.","https://catalog.archives.gov/id/366552163","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/74785770/41-bpr-scow-admin-85036-008.pdf","range","","April 28, 1989-June 24, 1992","1989-04-28","",""
"deal-reiss-452050400","1989-05-01","[NATO Summit 5/89] [1]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [NATO Summit 5/89] [1]","May 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Boundary","Online file unit; item audit pending","181","","Mixed; document-level audit required","452050400","CF00186–014","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal and Mitchell B. Reiss Files, OA/ID CF00186–014, [NATO Summit 5/89] [1].","https://catalog.archives.gov/id/452050400","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-014.pdf","month","","May 1989","1989-05-01","",""
"deal-reiss-452050401","1989-05-01","[NATO Summit 5/89] [2]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [NATO Summit 5/89] [2]","May 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Boundary","Online file unit; released-in-part copies present","114","","Mixed; document-level audit required","452050401","CF00186–015","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal and Mitchell B. Reiss Files, OA/ID CF00186–015, [NATO Summit 5/89] [2].","https://catalog.archives.gov/id/452050401","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-015.pdf","month","","May 1989","1989-05-01","",""
"deal-chron-452050417","1989-05-01","Chron File: May 1989 [1]","Timothy E. Deal Chronological File: Chron File: May 1989 [1]","May 1989 [1] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; document boundaries not yet split","90","","Mixed; document-level audit required","452050417","CF00695–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–006, Chron File: May 1989 [1].","https://catalog.archives.gov/id/452050417","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-006.pdf","month","","May 1989 [1] (folder-level chronology)","1989-05-01","",""
"deal-chron-452050418","1989-05-01","Chron File: May 1989 [2]","Timothy E. Deal Chronological File: Chron File: May 1989 [2]","May 1989 [2] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","114","","Mixed; document-level audit required","452050418","CF00695–007","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–007, Chron File: May 1989 [2].","https://catalog.archives.gov/id/452050418","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-007.pdf","month","","May 1989 [2] (folder-level chronology)","1989-05-01","",""
"deal-chron-452050419","1989-05-01","Chron File: May 1989 [3]","Timothy E. Deal Chronological File: Chron File: May 1989 [3]","May 1989 [3] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","131","","Mixed; document-level audit required","452050419","CF00695–008","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–008, Chron File: May 1989 [3].","https://catalog.archives.gov/id/452050419","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-008.pdf","month","","May 1989 [3] (folder-level chronology)","1989-05-01","",""
"lead-446396818","1989-05-01","NSD–8—May 1, 1989—U.S. Policy toward Nicaragua and Nicaraguan Resistance [1]","National Security Directive File: NSD–8—May 1, 1989—U.S. Policy toward Nicaragua and Nicaraguan Resistance [1]","May 1, 1989","National Security Directive file","Trade Policy and Market Access","Boundary","Online file unit; item audit pending","6","","Mixed; document-level audit required","446396818","90003–009","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–009, NSD–8—May 1, 1989—U.S. Policy toward Nicaragua and Nicaraguan Resistance [1].","https://catalog.archives.gov/id/446396818","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-8_1-90003-009.pdf","","","","1989-05-01","",""
"lead-446396819","1989-05-01","NSD–8—May 1, 1989—U.S. Policy toward Nicaragua and Nicaraguan Resistance [2]","National Security Directive File: NSD–8—May 1, 1989—U.S. Policy toward Nicaragua and Nicaraguan Resistance [2]","May 1, 1989","National Security Directive file","Trade Policy and Market Access","Boundary","Online file unit; item audit pending","51","","Mixed; document-level audit required","446396819","90003–010","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–010, NSD–8—May 1, 1989—U.S. Policy toward Nicaragua and Nicaraguan Resistance [2].","https://catalog.archives.gov/id/446396819","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-8_2-90003-010.pdf","","","","1989-05-01","",""
"policy-development-653628653","1989-05-01","Porter - May-June-89 [1989]","White House Office of Policy Development File: Porter - May-June-89 [1989]","May-June 1989","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Online file unit; document boundaries not yet split","","","Not determined at document level","653628653","05841–004","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Roger Porter's Chronological Files, OA/ID 05841–004, Porter - May-June-89 [1989].","https://catalog.archives.gov/id/653628653","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-pod/porter/chron_633663627/41-bpr-poldev-porter-chron-05841-004.pdf","range","","May-June 1989","1989-05-01","",""
"deal-1989-05-03-philippines-world-bank","1989-05-03","Philippines: Treasury to Veto World Bank Loan","Memorandum From Timothy E. Deal of the National Security Council Staff to the President's Deputy Assistant for National Security Affairs (Gates)","May 3, 1989, 6:51 p.m. EDT","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Confidential","452050419","CF00695-008","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–008, Chron File: May 1989 [3]. Confidential. Sent electronically. Copies were sent to Diane L. Edwards, Douglas H. Paal, and Deane E. Hoffman.","","https://catalog.archives.gov/id/452050419","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-008.pdf","day","The electronic header prints 3-May-1989 18:51 EDT. Time is rendered as 6:51 p.m. EDT; place is omitted because it is not printed.","","1989-05-03","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-008.pdf#page=93","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-008.pdf#page=1"
"lead-446396821","1989-05-08","NSD–9—May 8, 1989—Actions to Respond to Polish Roundtable Agreement","National Security Directive File: NSD–9—May 8, 1989—Actions to Respond to Polish Roundtable Agreement","May 8, 1989","National Security Directive file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","26","","Mixed; document-level audit required","446396821","90003–012","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–012, NSD–9—May 8, 1989—Actions to Respond to Polish Roundtable Agreement.","https://catalog.archives.gov/id/446396821","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-9-90003-012.pdf","","","","1989-05-08","",""
"scowcroft-366551687","1989-05-10","Presidential Telephone Calls—Memorandum of Conversations 5/10/89-7/27/89","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 5/10/89-7/27/89","May 10, 1989-July 27, 1989","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551687","91111–002","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91111–002, Presidential Telephone Calls—Memorandum of Conversations 5/10/89—7/27/89.","https://catalog.archives.gov/id/366551687","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91111-002.pdf","range","","May 10, 1989-July 27, 1989","1989-05-10","",""
"lead-446396820","1989-05-11","NSD–8a—May 11, 1989—Sensitive Annex to NSD–8 re: U.S. Policy toward Nicaragua and Nicaraguan Resistance (File located @ LM)","National Security Directive File: NSD–8a—May 11, 1989—Sensitive Annex to NSD–8 re: U.S. Policy toward Nicaragua and Nicaraguan Resistance (File located @ LM)","May 11, 1989","National Security Directive file","Trade Policy and Market Access","Boundary","Online file unit; item audit pending","22","","Mixed; document-level audit required","446396820","90003–011","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–011, NSD–8a—May 11, 1989—Sensitive Annex to NSD–8 re: U.S. Policy toward Nicaragua and Nicaraguan Resistance (File located @ LM).","https://catalog.archives.gov/id/446396820","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-8a-90003-011.pdf","","","","1989-05-11","",""
"deal-1989-05-25-poland-debt","1989-05-25","Poland","Memorandum From Timothy E. Deal of the National Security Council Staff to Robert Blackwill of the National Security Council Staff","May 25, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Confidential","452050417","CF00695-006","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–006, Chron File: May 1989 [1]. Confidential.","","https://catalog.archives.gov/id/452050417","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-006.pdf","day","May 25, 1989 is printed at the top of the note. No place is supplied because the selected copy does not print one.","","1989-05-25","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-006.pdf#page=43","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-006.pdf#page=1"
"presidential-428082491","1989-05-30","Meeting with Jacques Delors, President of the European Commission","Memorandum of Conversation","May 30, 1989, 1:55 p.m.–2:20 p.m.","Memcon","Trade Policy and Market Access","Consider","Released","4","","Confidential","428082491","","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Presidential Memcon Files, OA/ID CF01729–005, [Memorandum of Conversations (Memcons)—January 1989–May 1989]: May 1989. Confidential.","","https://catalog.archives.gov/id/428082491","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/321498039/1989-05-30--Delors.pdf","","","","1989-05-30","",""
"deal-chron-452050420","1989-06-01","Chron File: June 1989 [1]","Timothy E. Deal Chronological File: Chron File: June 1989 [1]","June 1989 [1] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","56","","Mixed; document-level audit required","452050420","CF00695–009","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–009, Chron File: June 1989 [1].","https://catalog.archives.gov/id/452050420","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf","month","","June 1989 [1] (folder-level chronology)","1989-06-01","",""
"deal-chron-452050421","1989-06-01","Chron File: June 1989 [2]","Timothy E. Deal Chronological File: Chron File: June 1989 [2]","June 1989 [2] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","85","","Mixed; document-level audit required","452050421","CF00695–010","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–010, Chron File: June 1989 [2].","https://catalog.archives.gov/id/452050421","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-010.pdf","month","","June 1989 [2] (folder-level chronology)","1989-06-01","",""
"deal-chron-452050422","1989-06-01","Chron File: June 1989 [3]","Timothy E. Deal Chronological File: Chron File: June 1989 [3]","June 1989 [3] (folder-level chronology)","Timothy E. Deal chronological file","Transition Economies and International Economic Strategy","Core","Online file unit; sheet dispositions unresolved","107","","Mixed; document-level audit required","452050422","CF00695–011","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–011, Chron File: June 1989 [3].","https://catalog.archives.gov/id/452050422","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-011.pdf","month","","June 1989 [3] (folder-level chronology)","1989-06-01","",""
"scowcroft-366551910","1989-06-01","Latin America—Economics (June 1989)","Brent Scowcroft Collection File: Latin America—Economics (June 1989)","June 1989","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551910","91139–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–001, Latin America—Economics (June 1989).","https://catalog.archives.gov/id/366551910","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf","range","","June 1989","1989-06-01","",""
"scowcroft-366551663","1989-06-01","Presidential Meetings—Memorandum of Conversations 6/1/89-7/12/89","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 6/1/89-7/12/89","June 1, 1989-July 12, 1989","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551663","91107–004","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–004, Presidential Meetings—Memorandum of Conversations 6/1/89—7/12/89.","https://catalog.archives.gov/id/366551663","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-004.pdf","range","","June 1, 1989-July 12, 1989","1989-06-01","",""
"lead-446396824","1989-06-06","NSD–12—June 6, 1989—Lifting the No-Exceptions Policy","National Security Directive File: NSD–12—June 6, 1989—Lifting the No-Exceptions Policy","June 6, 1989","National Security Directive file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","20","","Mixed; document-level audit required","446396824","90003–015","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–015, NSD–12—June 6, 1989—Lifting the No-Exceptions Policy.","https://catalog.archives.gov/id/446396824","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-12-90003-015.pdf","","","","1989-06-06","",""
"lead-446394955","1989-06-07","NSR-16—June 07, 1989—Comprehensive Review of International Affairs Budget and Programs [1]","National Security Review File: NSR-16—June 07, 1989—Comprehensive Review of International Affairs Budget and Programs [1]","June 7, 1989","National Security Review file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","77","","Mixed; document-level audit required","446394955","90007–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–003, NSR-16—June 07, 1989—Comprehensive Review of International Affairs Budget and Programs [1].","https://catalog.archives.gov/id/446394955","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-16_1-90007-003.pdf","","","","1989-06-07","",""
"lead-446394956","1989-06-07","NSR-16—June 07, 1989—Comprehensive Review of International Affairs Budget and Programs [2]","National Security Review File: NSR-16—June 07, 1989—Comprehensive Review of International Affairs Budget and Programs [2]","June 7, 1989","National Security Review file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","54","","Mixed; document-level audit required","446394956","90007–004","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–004, NSR-16—June 07, 1989—Comprehensive Review of International Affairs Budget and Programs [2].","https://catalog.archives.gov/id/446394956","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-16_2-90007-004.pdf","","","","1989-06-07","",""
"deal-1989-06-09-soviet-economic-relations-paper-withheld","1989-06-09","PCC Paper on U.S.-Soviet Economic Relations","Paper Prepared by the Policy Coordinating Committee on U.S.-Soviet Relations","Washington, June 9, 1989","Withdrawn paper","Transition Economies and International Economic Strategy","Core","Withheld","23","","Secret","452050608","CF00972-017","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–017, Soviet Union [9]. Secret.","","https://catalog.archives.gov/id/452050608","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-017.pdf","","","","1989-06-09","",""
"lead-446394957","1989-06-15","NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [1]","National Security Review File: NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [1]","June 15, 1989","National Security Review file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","25","","Mixed; document-level audit required","446394957","90007–005","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–005, NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [1].","https://catalog.archives.gov/id/446394957","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-17_1-90007-005.pdf","","","","1989-06-15","",""
"lead-446394958","1989-06-15","NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [2]","National Security Review File: NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [2]","June 15, 1989","National Security Review file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","39","","Mixed; document-level audit required","446394958","90007–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–006, NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [2].","https://catalog.archives.gov/id/446394958","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-17_2-90007-006.pdf","","","","1989-06-15","",""
"lead-446394959","1989-06-15","NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [3]","National Security Review File: NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [3]","June 15, 1989","National Security Review file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","30","","Mixed; document-level audit required","446394959","90007–007","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSR Files, OA/ID 90007–007, NSR-17—June 15, 1989—Review of United States Non Proliferation Policy [3].","https://catalog.archives.gov/id/446394959","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSRs_313189297/41-bpr-nsc-hfiles-nsr-17_3-90007-007.pdf","","","","1989-06-15","",""
"ifi-1989-06-20-conable","1989-06-20","Briefing for the President’s Lunch with World Bank President Conable","Memorandum From Roger B. Porter to President Bush","Washington, June 20, 1989","Briefing memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","No classification marking","452050420","CF00695-009","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–009, Chron File: June 1989 [1]. No classification marking.","","https://catalog.archives.gov/id/452050420","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf","day","Date printed on the selected memorandum.","","1989-06-20","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=12","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=1"
