"id","date","displayDateLabel","datePrecision","title","seriesTitle","heading","dateline","type","chapter","selection","releaseStatus","pageCount","extentLabel","classification","naid","localId","sourceNoteStatus","sourceNoteBasis","archivalLocator","topics","notes","catalogUrl","pdfUrl"
"scowcroft-366552001","1990-06-01","June 1990","range","Other (June 1990) [1]","Chronological Files","Brent Scowcroft Collection File: Other (June 1990) [1]","June 1990","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366552001","91149–002","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–002, Other (June 1990) [1].","Taiwan; GATT; Jordan and Egypt; Trade and market access; Debt and international finance; Economic summits and G-7; Agriculture","Direct Volume XXX review. The opening inventory identifies the White House decision trail on Taiwan and the GATT and a four-page memorandum on mounting economic distress in Jordan and Egypt. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366552001","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-002.pdf"
"scowcroft-366552002","1990-06-01","June 1990","range","Other (June 1990) [2]","Chronological Files","Brent Scowcroft Collection File: Other (June 1990) [2]","June 1990","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366552002","91149–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–003, Other (June 1990) [2].","Houston Economic Summit; Western assistance to the USSR; Taiwan and GATT; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The folder contains presidential and staff summit-preparation papers, a five-page initiative on Western assistance for the USSR, Taiwan-GATT coordination, and summit correspondence from foreign leaders. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366552002","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-003.pdf"
"scowcroft-366552003","1990-06-01","June 1990","range","Other (June 1990) [3]","Chronological Files","Brent Scowcroft Collection File: Other (June 1990) [3]","June 1990","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366552003","91149–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–004, Other (June 1990) [3].","Houston Economic Summit; Western assistance to the USSR; Summit messages; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Direct Volume XXX review. The folder inventory identifies the President's Houston briefing materials, messages to every summit leader, a six-page Scowcroft memorandum on Western assistance for the USSR, and the June 28 Cabinet Room briefing packet. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366552003","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-004.pdf"
"scowcroft-366551750","1990-06-01","June 1990","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (June 1990) [1]","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (June 1990) [1]","June 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551750","91118–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Collapse Files, U.S. - Soviet Relations Chronological Files, OA/ID 91118–004, USSR Collapse: U.S—Soviet Relations Thru 1991 (June 1990) [1].","Soviet reform; Western assistance; Debt; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551750","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91118-004.pdf"
"scowcroft-366551692","1990-06-23","June 23, 1990-July 31, 1990","range","Presidential Telephone Calls—Memorandum of Conversations 6/23/90-7/31/90","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 6/23/90-7/31/90","June 23, 1990-July 31, 1990","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551692","91111–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91111–007, Presidential Telephone Calls—Memorandum of Conversations 6/23/90—7/31/90.","Presidential telephone conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551692","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91111-007.pdf"
"scowcroft-366551951","1990-07-01","July 1990","range","Desert Shield/Desert Storm (July 1990)","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (July 1990)","July 1990","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551951","91143–005","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91143–005, Desert Shield/Desert Storm (July 1990).","Persian Gulf; Oil prices; Export controls; Trade and market access; Debt and international finance; Strategic trade and technology; Energy","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551951","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91143-005.pdf"
"scowcroft-366551917","1990-07-01","July 1990","range","Latin America—Economics (July 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (July 1990)","July 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551917","91139–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–008, Latin America—Economics (July 1990).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551917","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-008.pdf"
"scowcroft-366552005","1990-07-01","July 1990","range","Other (July 1990)","Chronological Files","Brent Scowcroft Collection File: Other (July 1990)","July 1990","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366552005","91149–006","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990).","Houston Economic Summit; World Bank lending to China; Argentina; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Agriculture","Direct Volume XXX review. The folder contains Scowcroft papers on the Houston Summit and World Bank lending to China, Baker's eight-page summit memorandum, and a presidential telcon with Argentine President Menem. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf"
"scowcroft-366551812","1990-07-01","July-August 1990","range","Soviet Power Collapse in Eastern Europe (July-August 1990)","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (July-August 1990)","July-August 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551812","91125–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91125–008, Soviet Power Collapse in Eastern Europe (July—August 1990).","Eastern Europe; Debt reduction; Houston Summit; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551812","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91125-008.pdf"
"scowcroft-366551753","1990-07-01","July 1990","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (July 1990)","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (July 1990)","July 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551753","91118–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Collapse Files, U.S. - Soviet Relations Chronological Files, OA/ID 91118–007, USSR Collapse: U.S—Soviet Relations Thru 1991 (July 1990).","Houston Summit; Soviet assistance; International finance; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551753","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91118-007.pdf"
"scowcroft-366551670","1990-07-05","July 5, 1990-September 24, 1990","range","Presidential Meetings—Memorandum of Conversations 7/5/90-9/24/90","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 7/5/90-9/24/90","July 5, 1990-September 24, 1990","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551670","91108–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91108–001, Presidential Meetings—Memorandum of Conversations 7/5/90—9/24/90.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551670","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91108-001.pdf"
"scowcroft-366551955","1990-08-01","August 1990","range","Desert Shield/Desert Storm (August 1990) Part III [2]","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (August 1990) Part III [2]","August 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551955","91143–009","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91143–009, Desert Shield/Desert Storm (August 1990) Part III [2].","Persian Gulf; Burden sharing; Energy; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551955","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91143-009.pdf"
"scowcroft-366551918","1990-08-01","August 1990","range","Latin America—Economics (August 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (August 1990)","August 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551918","91139–009","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–009, Latin America—Economics (August 1990).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance; Transition economies; Energy; Agriculture","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551918","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-009.pdf"
"scowcroft-366551693","1990-08-02","August 2, 1990-August 20, 1990","range","Presidential Telephone Calls—Memorandum of Conversations 8/2/90-8/20/90","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 8/2/90-8/20/90","August 2, 1990-August 20, 1990","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551693","91112–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91112–001, Presidential Telephone Calls—Memorandum of Conversations 8/2/90—8/20/90.","Presidential telephone conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Energy","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551693","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91112-001.pdf"
"scowcroft-366551864","1990-09-01","September 1990","range","China: Post-Tiananmen (September 1990) [1]","China Chronological Files","Brent Scowcroft Collection File: China: Post-Tiananmen (September 1990) [1]","September 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551864","91133–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, China Chronological Files, Post-Tiananmen Files, OA/ID 91133–001, China: Post-Tiananmen (September 1990) [1].","China; World Bank lending; Post-Tiananmen policy; Debt and international finance; Economic summits and G-7; Transition economies","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551864","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545955/41-bpr-scow-cc-ptian-91133-001.pdf"
"scowcroft-366551959","1990-09-01","September 1990","range","Desert Shield/Desert Storm (September 1990) Part II [2]","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (September 1990) Part II [2]","September 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551959","91144–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91144–004, Desert Shield/Desert Storm (September 1990) Part II [2].","Persian Gulf; Oil prices; Debt; Trade and market access; Debt and international finance; Energy","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551959","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91144-004.pdf"
"scowcroft-366551919","1990-09-01","September 1990","range","Latin America—Economics (September 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (September 1990)","September 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551919","91139–010","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–010, Latin America—Economics (September 1990).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551919","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-010.pdf"
"scowcroft-366551671","1990-09-25","September 25, 1990-October 31, 1990","range","Presidential Meetings—Memorandum of Conversations 9/25/90-10/31/90","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 9/25/90-10/31/90","September 25, 1990-October 31, 1990","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551671","91108–002","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91108–002, Presidential Meetings—Memorandum of Conversations 9/25/90—10/31/90.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551671","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91108-002.pdf"
"scowcroft-366551961","1990-10-01","October 1990","range","Desert Shield/Desert Storm (October 1990) Part II [1]","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (October 1990) Part II [1]","October 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551961","91144–006","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91144–006, Desert Shield/Desert Storm (October 1990) Part II [1].","Persian Gulf; Economic assistance; International institutions; Trade and market access; Debt and international finance; Transition economies; Energy","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551961","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91144-006.pdf"
"scowcroft-366551920","1990-10-01","October 1990","range","Latin America—Economics (October 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (October 1990)","October 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551920","91139–011","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–011, Latin America—Economics (October 1990).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551920","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf"
