"id","title","heading","dateline","datePrecision","dateBasis","sortDate","sender","recipient","scowcroftRole","selectionPass","institutions","type","displayDateLabel","proposalKind","priority","selectionRationale","sourceNote","classification","markingNote","releaseStatus","pdfPageStart","pdfPageEnd","extentLabel","evidenceNotes","editorialReview","relatedIds","naid","localId","catalogUrl","provenanceUrl","documentUrl","decisionRole","modelAssessment","modelFollowUp","modelDocumentUrls"
"scowcroft-1990-06-25-baker-brady-houston","The Economic Summit at Houston","Memorandum From Secretary of State Baker and Secretary of the Treasury Brady to President Bush","Washington, June 25, 1990","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1990-06-25","James A. Baker III and Nicholas F. Brady","George H.W. Bush","Companion paper","","","Memorandum","","Document","Consider","Propose alongside Scowcroft’s July 2 assessment. The joint State–Treasury paper sets negotiating objectives and anticipated G-7 positions on agriculture, Soviet and East European assistance, debt, the environment, and China lending. It provides the substantive baseline to which Scowcroft explicitly responds.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Secret.","Secret","","Released","16","23","8 released memorandum pages; PDF pages 16–23; attachments described separately","The eight-page document names both Baker and Brady on page 16. The withdrawal inventory describes Baker alone; the document heading supplies the fuller authorship. The release stamp and all eight document pages are present, ending with Secret on page 23. It is attached to the Houston briefing sequence in the Scowcroft chronological file.","Compare this citation copy with State and Treasury copies before final publication. The fact that it is in Scowcroft’s file does not make him an author or addressee. Coordinate regional passages with the relevant volumes.","scowcroft-1990-07-02-houston","366552005","91149-006","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=16","Negotiating position","Use the joint State–Treasury assessment to establish the agencies’ proposed bargain, then compare Scowcroft’s response.","Find summit exchanges and subsequent instructions that establish which proposed positions became U.S. policy.","https://history.state.gov/historicaldocuments/frus1977-80v03/d146; https://history.state.gov/historicaldocuments/frus1977-80v03/d163"
"scowcroft-1990-07-01-lundsager-china","Houston Summit: World Bank Lending to China","Memorandum From Meg Lundsager of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, July 1, 1990","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1990-07-01","Meg Lundsager","Brent Scowcroft","To Scowcroft","","","Memorandum","","Annotation","Supporting","Use to annotate the preparation and approximate timing of the undated Scowcroft China-lending memorandum. Lundsager explicitly sends it for the July 2 Kennebunkport briefing and outlines the proposed lending compromise.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Confidential.","Confidential","","Released","5","5","1 released memorandum page; PDF page 5; attachments described separately","One-page action memorandum dated July 1, routed through Timothy E. Deal and stamped “Natl Sec Advisor has seen.” It asks for Scowcroft’s signature on the attached memorandum. Neither this request nor the seen stamp establishes presidential approval.","The cover memorandum establishes association with the July 2 briefing, not an exact date or dispatch for its undated attachment. Leave difficult marginalia unattributed.","scowcroft-undated-1990-china-lending","366552005","91149-006","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=5","Supporting context","Use for the association and timing of the undated China-lending attachment. The cover cannot supply a signed presidential decision.","Seek a controlling signed or annotated copy and the resulting U.S. voting instructions.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"scowcroft-1990-07-01-melby-houston","Scope Paper for Houston Summit","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, July 1, 1990","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1990-07-01","Eric Melby","Brent Scowcroft","To Scowcroft","","","Memorandum","","Annotation","Supporting","Use in annotation to establish how the NSC scope paper and the Baker–Brady paper were assembled for the President’s Houston briefing book.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Confidential.","Confidential","Confidential with Secret Attachment; the separately described attachment is Secret.","Released","15","15","1 released memorandum page; PDF page 15; attachments described separately","The dated one-page action memorandum is routed through Deal. It requests signature of the President’s memorandum and identifies the Baker–Brady paper as Tab II. Terminal marking: “Confidential with Secret Attachment”; the eight-page attachment is separately proposed and marked Secret.","Distinguish Melby’s July 1 staff paper from Scowcroft’s July 2 memorandum and Baker–Brady’s June 25 attachment. Do not count the attached papers twice.","scowcroft-1990-07-02-houston; scowcroft-1990-06-25-baker-brady-houston","366552005","91149-006","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=15","Supporting context","Use to reconstruct the briefing packet and distinguish its substantive attachments; count each attachment once.","Compare the President’s briefing-book copy and the actual Houston discussions.","https://history.state.gov/historicaldocuments/frus1977-80v03/d146"
"scowcroft-undated-1990-china-lending","Houston Summit: World Bank Lending to China","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to President Bush","Washington, undated","undated","Undated document; sorted with the July 1, 1990 covering memorandum. Prepared for a July 2 briefing; that is not an established document date.","1990-07-01T23:59:00","Brent Scowcroft","George H.W. Bush","From Scowcroft","","","Memorandum","Undated; enclosed July 1, 1990","Document","High","High-priority proposal for the decision process on China lending. Weighs the weakening G-7 consensus, congressional restrictions, and World Bank plans, then recommends a compromise linking expanded lending to economic reform while preserving U.S. legal constraints.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Confidential.","Confidential","","Released","6","8","3 released memorandum pages; PDF pages 6–8; attachments described separately","The three-page memorandum is undated and has a typed FROM line. Lundsager’s July 1 covering memorandum (page 5) prepared it for the July 2 briefing. The approval and disapproval lines on page 8 are blank. Page 7 prints “$700 billion,” while the conclusion on page 8 and talking points on page 9 say “$700 million”; preserve and flag this discrepancy in any transcription. The document is released despite its listing on the earlier withdrawal inventory.","Retain an undated dateline and do not claim approval or dispatch. Check the China-volume boundary and any signed or annotated parallel copy before final selection. July 1 is solely the chronology sorting reference supplied by the covering memorandum.","scowcroft-1990-07-01-lundsager-china","366552005","91149-006","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=6","Presidential recommendation","Select for the interaction of World Bank lending policy, G-7 coordination, and U.S. legal constraints. The blank decision lines remain unresolved.","Locate the presidential disposition and U.S. board instructions; coordinate any China-specific narrative with the regional volume.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"scowcroft-1990-07-02-houston","Houston Economic Summit","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to President Bush","Washington, July 2, 1990","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1990-07-02","Brent Scowcroft","George H.W. Bush","From Scowcroft","","","Memorandum","","Document","High","High-priority proposal. Scowcroft links economic leadership to the NATO summit, recommends conditionality for Soviet assistance without a major U.S. cash commitment, and treats agricultural reform in the Uruguay Round as Houston’s central economic opportunity. His discussion connects German unification and COCOM reform with summit bargaining.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Confidential.","Confidential","","Released","12","14","3 released memorandum pages; PDF pages 12–14; attachments described separately","The dated, initialed memorandum occupies pages 12–14. Its first page refers to the Baker–Brady paper, and the July 1 Melby cover on page 15 identifies the two-paper package. All three pages are released and the terminal marking is Confidential. These recommendations do not by themselves establish the President’s decisions or summit outcomes.","Print as a distinct NSC assessment if space permits, with the Baker–Brady paper as a substantive companion. Compare the President’s briefing-book copy and subsequent summit conversations for annotations and outcome evidence.","scowcroft-1990-06-25-baker-brady-houston; scowcroft-1990-07-01-melby-houston","366552005","91149-006","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=12","Negotiating position","Select the distinct NSC judgment on the multilateral economic bargain, especially agriculture and assistance conditions; assess regional passages for cross-volume treatment.","Compare Baker–Brady’s recommendations with summit discussions and the agreed economic text.","https://history.state.gov/historicaldocuments/frus1977-80v03/d146; https://history.state.gov/historicaldocuments/frus1977-80v03/d163"
"ifi-1990-09-11-central-america","Multilateral Assistance to Central America: Designing the Donor Mechanism","Memorandum From David A. Pacelli and Meg Lundsager to Brent Scowcroft","Washington, September 11, 1990","day","Date printed on the selected memorandum.","1990-09-11","David A. Pacelli and Meg Lundsager","Brent Scowcroft","To Scowcroft","ifi-expansion","Development-finance coordination","Memorandum","","Document","High","Documents the unresolved design of a proposed G-24 donor mechanism and Treasury’s resistance to an inadequately specified fund. Shows the NSC insisting that State explain how the mechanism would fit the Enterprise for the Americas initiative and existing regional policy.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–011, Latin America - Economics (October 1990). Confidential.","Confidential","","Released","61","62","2 released memorandum pages; PDF pages 61–62; attachments described separately","Two-page copy marked “Re-Do,” dated September 11, with both authors named, staff initials, a seen stamp, and a mark on the approval line. The folder title is October 1990; the document date controls its place in the chronology.","Keep the proposed Central American donor group distinct from the G-24 developing-country caucus at the IMF and World Bank. Pair with the October papers on competing funding mechanisms.","ifi-1990-10-11-oas-fund","366551920","91139-011","https://catalog.archives.gov/id/366551920","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=61","Coordination proposal","Useful if it explains why a new donor mechanism was disputed and how it would relate to existing institutions. Compare later, fuller assessments for annotation alternatives.","Find State’s proposed design, Treasury’s response, and a decision on the donor mechanism.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"ifi-1990-10-11-oas-fund","OAS Debt Conversion Fund: U.S. Reservations","Memorandum From Brent Scowcroft to President Bush","Washington, October 11, 1990","day","Date printed on the selected memorandum.","1990-10-11","Brent Scowcroft","President Bush","From Scowcroft","ifi-expansion","Inter-American Development Bank; OAS; Development-finance coordination","Memorandum","","Document","High","Explains U.S. reluctance to endorse a new $500 million OAS debt-conversion fund because of scarce resources, duplication of IDB and AID microenterprise programs, and uncertainty about its relationship to the Enterprise for the Americas. Useful for comparing institutional expansion with use of existing lenders.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–011, Latin America - Economics (October 1990). Confidential.","Confidential","","Released","32","33","2 released memorandum pages; PDF pages 32–33; attachments described separately","Two-page memorandum; the second page lists attachments. Initials reading “RG for” appear beside Scowcroft’s typed name, and the copy is stamped “Signed.” The proposed presidential reply is an attachment, not part of this extent.","Identify the signing-for notation in the source note after comparison with the controlling copy. Do not treat a noncommittal acknowledgment as approval of the proposed fund.","ifi-1990-09-11-central-america; ifi-1990-10-12-eai","366551920","91139-011","https://catalog.archives.gov/id/366551920","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=32","Presidential recommendation","The choice between a new fund and existing IDB/AID programs is the institutional question to retain, together with its resource implications.","Locate the President’s response and the ensuing U.S. position on the proposed fund.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"ifi-1990-10-12-eai","Enterprise for the Americas: Competing Funds and Coordination Problems","Memorandum From Donald C. Johnson to Brent Scowcroft","Washington, October 12, 1990","day","Date printed on the selected memorandum.","1990-10-12","Donald C. Johnson","Brent Scowcroft","To Scowcroft","ifi-expansion","World Bank; Development-finance coordination","Memorandum","","Document","High","Provides a candid account of Treasury–State rivalry over development finance. Warns that a separate Central American fund could compete with the EAI investment fund, confuse prospective European and Japanese contributors, and duplicate World Bank consultative arrangements.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–011, Latin America - Economics (October 1990). Confidential.","Confidential","","Released","56","59","4 released memorandum pages; PDF pages 56–59; attachments described separately","Four-page action memorandum dated October 12, routed through Pryce and Deal. The copy contains marginal comments and a mark on the approval line. Attachments include the earlier G-24 package, a Tokyo cable, and a Rockefeller letter.","Select chiefly for fund design, donor coordination, and the proposed resolution of overlapping mechanisms. Attribute its favorable assessment of EAI and criticisms of State to Johnson.","ifi-1990-10-11-oas-fund; ifi-1990-10-29-pdd","366551920","91139-011","https://catalog.archives.gov/id/366551920","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=56","Policy alternatives","Retain the competing institutional designs and donor-funding consequences. This supplies substantive disagreement behind the coordination papers.","Seek Treasury and State originals and the agreed division of responsibilities between their initiatives.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304; https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"ifi-1990-10-29-pdd","Funding the Partnership for Democracy and Development","Memorandum From Donald C. Johnson and Eric D. Melby to Brent Scowcroft","Washington, October 29, 1990","day","Date printed on the selected memorandum.","1990-10-29","Donald C. Johnson and Eric D. Melby","Brent Scowcroft","To Scowcroft","ifi-expansion","Development-finance coordination","Memorandum","","Document","High","Shows how the NSC sought to rank competing multilateral funding appeals and reconcile State’s Central American partnership with the President’s EAI. Makes donor commitments, OMB clearance, and U.S. budget constraints central to the design of the new mechanism.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–011, Latin America - Economics (October 1990). Confidential.","Confidential","","Released","117","118","2 released memorandum pages; PDF pages 117–118; attachments described separately","Two-page joint action memorandum dated October 29, routed through Pryce and Deal. The final page has an approval mark and handwritten comments; attached cable and State–Treasury memorandum lie outside this item’s extent.","Use as the follow-through to the October 12 warning. The recommendation concerns clearance of proposed language; it does not itself prove that donors supplied additional money.","ifi-1990-10-12-eai; ifi-1991-02-08-brazil-lending","366551920","91139-011","https://catalog.archives.gov/id/366551920","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-011.pdf#page=117","Coordination proposal","Select for the allocation of scarce U.S. and donor resources if it explains a consequential funding choice; distinguish the marked action from later commitments.","Trace the approved staff action into OMB clearance, donor commitments, and the final funding arrangement.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1991-02-08-brazil-lending","World Bank and IDB Lending to Brazil: South America Follow-Up","Memorandum From Brent Scowcroft to President Bush","Washington, February 8, 1991","day","Date printed on the selected memorandum.","1991-02-08","Brent Scowcroft","President Bush","From Scowcroft","ifi-expansion","World Bank; Inter-American Development Bank; G-7; Development-finance coordination","Memorandum","","Document","High","Paragraph 2 reports U.S. leadership of a G-7 effort to block World Bank and IDB lending to Brazil pending an agreement with commercial creditors. Paragraph 7 explains the choice of a Partnership for Development and Democracy mechanism over a separate proposed donor group.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–013, Latin America - Economics (February 1991). Confidential.","Confidential","","Released","24","25","2 released memorandum pages; PDF pages 24–25; attachments described separately","Two-page memorandum titled “Report on Follow Up Actions to South America Trip,” dated February 8, 1991, with handwritten annotations and “RG for” beside Scowcroft’s name. The first-page archival marker says February 1991, although the Catalog/earlier ledger title says February 1990.","Propose document treatment for paragraphs 2 and 7, marking omissions of regional political matters. Use the PDF’s February 1991 provenance title and document date; do not inherit the Catalog’s erroneous year.","ifi-1990-10-29-pdd; ifi-1992-03-17-mif-funding","366551922","91139-013","https://catalog.archives.gov/id/366551922","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-013.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-013.pdf#page=24","Policy follow-up","Propose the identified paragraphs as an extract on collective lending pressure and donor coordination. Retain enough context to explain the policy rule.","Find the original decision, U.S. board instructions, and subsequent disposition of World Bank and IDB lending.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262"
"ifi-1991-06-20-philippines-appeal","Invoking the Appeals Process for a World Bank Loan to the Philippines","Memorandum From Timothy E. Deal to Wilma G. Hall and Dona F. Proctor (for delivery to Scowcroft)","Washington, June 20, 1991","day","Date printed on the selected memorandum.","1991-06-20","Timothy E. Deal","Wilma G. Hall and Dona F. Proctor (for delivery to Scowcroft)","Companion paper","ifi-expansion","World Bank; Development-bank voting","Electronic memorandum","","Document","High","Shows the 1989 consultation reform being invoked in practice when State and Treasury could not agree on a World Bank environmental loan. Explains why Scowcroft was asked to arbitrate and records the parties’ agreement to that procedure.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00958–006, Chron File: June 1991 [1]. Unclassified.","Unclassified","","Released","20","20","1 released memorandum page; PDF page 20; attachments described separately","One-page electronic memorandum dated June 20, 1991, at 16:18 EDT, addressed to Hall and Proctor with an explicit instruction to pass the background to the General. It describes the proposed loan as $220 million; the later Scowcroft paper gives $224 million.","Preserve the actual electronic recipients rather than label this a directly addressed Scowcroft memorandum. Compare the later papers before reconciling the different loan amounts.","ifi-1989-07-25-mdb-votes; ifi-1991-undated-philippines-loan","452050478","CF00958-006","https://catalog.archives.gov/id/452050478","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00958-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00958-006.pdf#page=20","Procedural follow-up","Use to connect the 1989 process with a concrete appeal. It can annotate the substantive presidential papers if its procedural significance is preserved.","Verify how the dispute reached Scowcroft and compare the recommendation, opposing case, and eventual voting instruction.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"ifi-1991-06-24-baker-philippines","Baker’s Case for a Yes Vote on the Philippine World Bank Loan","Memorandum From James A. Baker III to President Bush","Washington, June 24, 1991","day","Date printed on the selected memorandum.","1991-06-24","James A. Baker III","President Bush","Companion paper","ifi-expansion","World Bank; Asian Development Bank; Development-bank voting","Memorandum","","Document","High","Provides the opposing principal-level recommendation on the same environmental loan. Baker defends its conditions, cites comparable Asian Development Bank and AID operations, and argues that abstention would incur diplomatic costs without stopping the loan.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00958–006, Chron File: June 1991 [1]. No classification marking.","No classification marking","","Released","37","38","2 released memorandum pages; PDF pages 37–38; attachments described separately","Two-page memorandum dated June 24, signed by Baker. The second page concludes by asking the President to direct a yes vote. No classification marking appears on the selected pages.","Present alongside Scowcroft’s abstention recommendation so the disagreement remains visible. The recommendation does not establish the eventual U.S. vote or the Board’s action.","ifi-1991-undated-philippines-loan","452050478","CF00958-006","https://catalog.archives.gov/id/452050478","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00958-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00958-006.pdf#page=37","Competing recommendation","Retain the principal-level alternative so the reader can assess the choice placed before the President, including the comparisons with other lenders.","Pair with Scowcroft’s recommendation and locate the presidential response and board outcome.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"ifi-1991-undated-philippines-loan","Scowcroft’s Recommendation on the Philippine Environmental Loan","Memorandum From Brent Scowcroft to President Bush","Washington, undated","undated","No date printed on the memorandum. June 24 cover and reported meeting establish the context; June 24 is a sorting key only. A marginal note is dated 6-25.","1991-06-24","Brent Scowcroft","President Bush","From Scowcroft","ifi-expansion","World Bank; Asian Development Bank; Development-bank voting","Memorandum","Undated (June 1991 packet)","Document","High","Weighs political costs against Treasury’s objections to weak conditions, rapid disbursement, and the precedent for World Bank environmental lending. Records Scowcroft’s recommendation to abstain after mediating between Eagleburger and Robson.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00958–006, Chron File: June 1991 [1]. Confidential.","Confidential","","Released","36","36","1 released memorandum page; PDF page 36; attachments described separately","Undated one-page memorandum attached to Deal’s dated June 24 action memorandum on PDF page 35. The text reports the June 24 meeting; a handwritten marginal note bears “6-25.” The marginal note’s author is not assigned here.","Keep the document undated, using the June 24 cover only for sorting. Compare the handwritten note and the President’s decision record before attributing final approval. Pair with Baker’s signed memorandum arguing for a yes vote.","ifi-1991-06-20-philippines-appeal; ifi-1991-06-24-baker-philippines","452050478","CF00958-006","https://catalog.archives.gov/id/452050478","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00958-006.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00958-006.pdf#page=36","Presidential recommendation","A strong candidate when paired with Baker’s opposing recommendation: the institutional issue is environmental lending standards and their diplomatic cost.","Seek a clearly attributable presidential disposition and the resulting U.S. vote; retain the undated dateline and unresolved handwriting.","https://history.state.gov/historicaldocuments/frus1977-80v03/d262; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
"ifi-1992-03-14-imf-quotas","IMF Quotas: U.S. Share and Congressional Approval","Memorandum From Timothy E. Deal to Jonathan T. Howe","Washington, March 14, 1992","day","Date printed on the selected memorandum.","1992-03-14","Timothy E. Deal","Jonathan T. Howe","Companion paper","ifi-expansion","IMF","Memorandum","","Document","High","Explains the agreed quota increase, the U.S. share, and why authorization and appropriation were required even though the quota transaction was not treated as a budget outlay. Connects the administration’s position to the congressional difficulties of the previous increase.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–010, Chron File: March 1992 [1]. No classification marking.","No classification marking","","Released","46","46","1 released memorandum page; PDF page 46; attachments described separately","One-page information memorandum addressed to Howe, dated March 14, 1992. The copy carries handwritten explanatory notes below the text; their author is not identified. No classification marking appears on the page.","Attribute the numerical and budget-accounting explanation to Deal. Preserve the manuscript comments for editorial comparison, and check implementing legislation before describing the increase as effective.","ifi-1989-12-28-imf-quotas; ifi-1992-03-17-mif-funding","452050502","CF00959-010","https://catalog.archives.gov/id/452050502","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=46","Funding and authority","Select if the distinction among quota commitments, authorization, appropriation, and budget outlays explains the administration’s legislative choices.","Find Treasury’s legislative strategy, the President’s decisions, and the authorization and appropriation outcome.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1992-03-17-mif-funding","Brady to Scowcroft: Funding International Priorities and the EAI","Memorandum From Nicholas F. Brady to Brent Scowcroft","Washington, March 17, 1992","day","Date printed on the selected memorandum.","1992-03-17","Nicholas F. Brady","Brent Scowcroft","To Scowcroft","ifi-expansion","Multilateral Investment Fund; IMF; Development-finance coordination","Memorandum","","Document","High","Shows how domestic appropriations constrained multilateral commitments. Brady warns that failure to fund the U.S. share of the EAI Multilateral Investment Fund could prevent other countries’ pledged contributions, and asks Scowcroft to review international-affairs priorities.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–010, Chron File: March 1992 [1]. No classification marking.","No classification marking","","Released","17","17","1 released memorandum page; PDF page 17; attachments described separately","One-page memorandum dated March 17, initialed by Brady. It refers to a prior presidential meeting on EAI and IMF priorities and to the March 31 expiration of the continuing resolution. No classification marking appears on the page.","Use for the relationship between U.S. budget choices and donor commitments. The memorandum reports pledges and funding risks, not completed contributions.","ifi-1992-03-14-imf-quotas; ifi-1991-02-08-brazil-lending","452050502","CF00959-010","https://catalog.archives.gov/id/452050502","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-010.pdf#page=17","Funding and authority","A strong Treasury intervention linking the U.S. appropriation to other donors’ commitments and competing international priorities.","Find Scowcroft’s response, the budget decision, and the conditions under which donor pledges became effective.","https://history.state.gov/historicaldocuments/frus1977-80v03/d258; https://history.state.gov/historicaldocuments/frus1977-80v03/d304"
